Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
SNGCF      | Sanu Gold Corp.
SNWV       | SANUWAVE Health, Inc.
SNWR       | Sanwire Corporation
SNYYF      | Sany Heavy Equipment International Holdings Company Limited
SYCHF      | Sanyo Chemical Industries Ltd.
SAP        | Sap Se
SAPGF      | Sap Se
SPNS       | Sapiens International Corporation N.V.
SPPJY      | Sappi Limited
SAPIF      | Saputo Inc.
SRMMF      | Sarama Resources Ltd
SAR        | Saratoga Investment Corp.
STRC       | Sarcos Technology and Robotics Corporation
SRPT       | Sarepta Therapeutics, Inc.
SILLF      | Sarine Technologies Ltd.
SRSR       | Sarissa Resources Inc.
SSSGY      | Sartorius AG
SOAGY      | Sartorius AG
SUVPF      | Sartorius AG
SRTOY      | Sartorius Stedim Biotech S.A.
SDMHF      | Sartorius Stedim Biotech S.A.
SSL        | Sasol Limited
SASOF      | Sasol Limited
SSYRF      | Sassy Gold Corp.
SATL       | Satellogic Inc.
SATLW      | Satellogic Inc.
MSCLF      | Satellos Bioscience Inc.
SATT       | Sativus Tech Corp.
SPASF      | SATS Ltd.
OILSF      | Saturn Oil & Gas Inc.
BFS-PD     | Saul Centers, Inc.
BFS-PE     | Saul Centers, Inc.
BFS        | Saul Centers, Inc.
SAVNF      | Savannah Resources Plc
SVRA       | Savara Inc.
SISXF      | Savaria Corporation
BNGRF      | Savencia S.A.
SVREW      | SaverOne 2014 Ltd
SVRE       | SaverOne 2014 Ltd
SVV        | Savers Value Village, Inc.
SVLPF      | Savills plc
SNVP       | Savoy Energy Corporation
SWGHF      | Sawai Group Holdings Co., Ltd.
SCGX       | Saxon Capital Group, Inc.
SYAXF      | Sayona Mining Limited
SBFG       | SB Financial Group, Inc.
SBAC       | SBA Communications Corporation
SBCWW      | SBC Medical Group Holdings Incorporated
SBC        | SBC Medical Group Holdings Incorporated
SBHGF      | SBI Holdings, Inc.
SBFFY      | SBM Offshore N.V.
SCAG       | Scage Future American Depositary Shares
SCAGW      | Scage Future Warrants
STBGY      | Scandinavian Tobacco Group A/S
SCDCF      | Scandium Canada Ltd.
SCYYF      | Scandium International Mining Corp.
SCSC       | ScanSource, Inc.
STAI       | ScanTech AI Systems Inc.
STECF      | Scatec ASA
SFFLY      | Schaeffler AG
SVIN       | Scheid Vineyards Inc.
SBBTF      | Schibsted ASA
SBSNF      | Schibsted ASA
SBSNY      | Schibsted ASA
SHLRF      | Schindler Holding AG
SLB        | Schlumberger Limited
SHMD       | SCHMID Group N.V. Class A Ordinary Shares
SHMDW      | SCHMID Group N.V. Warrants
SMIT       | Schmitt Industries, Inc.
SBGSF      | Schneider Electric S.E.
SBGSY      | Schneider Electric S.E.
SNDR       | Schneider National, Inc.
SBOEF      | Schoeller-Bleckmann Oilfield Equipment AG
SRRK       | Scholar Rock Holding Corporation
SCHL       | Scholastic Corporation
SCOO       | School Specialty, LLC
SHNWF      | Schroders plc
SDGR       | Schrödinger, Inc.
SCIA       | SCI Engineered Materials, Inc.
SAIC       | Science Applications International Corporation
SJ         | Scienjoy Holding Corporation
SCGY       | Scientific Energy, Inc.
SCND       | Scientific Industries, Inc.
SCNX       | Scienture Holdings, Inc.
SCLX       | Scilex Holding Company
SCLXW      | Scilex Holding Company
SCNI       | Scinai Immunotherapeutics Ltd.
SPRC       | SciSparc Ltd.
SCBZ       | Scoobeez Global, Inc.
SCPJ       | Scope Industries
SZCRF      | SCOR Se
SCRYY      | SCOR Se
SRCRF      | Scorpio Gold Corporation
STNG       | Scorpio Tankers Inc.
SCPX       | Scorpius Holdings, Inc.
SCVFF      | Scotch Creek Ventures Inc.
SCTSF      | Scottie Resources Corp.
SCPH       | scPharmaceuticals Inc.
SCRSF      | ScreenPro Security Inc.
SCRCQ      | ScripsAmerica, Inc.
SCYRF      | Scryb Inc.
SYPT       | Scrypt, Inc.
SRL        | Scully Royalty Ltd.
WORX       | SCWorx Corp.
SCYX       | SCYNEXIS, Inc.
SDXEF      | SDX Energy plc
SE         | Sea Limited
SEB        | Seaboard Corporation
SA         | Seabridge Gold Inc.
SEAOF      | SeaCo Ltd.
SBCF       | Seacoast Banking Corporation of Florida
SMHI       | SEACOR Marine Holdings Inc.
SDRL       | Seadrill Limited
SFRX       | Seafarer Exploration Corp.
STX        | Seagate Technology Holdings plc
SEE        | Sealed Air Corporation
LAES       | SEALSQ Corp
SHIP       | Seanergy Maritime Holdings Corp.
SEAL-PA    | Seapeak LLC
SEAL-PB    | Seapeak LLC
SEG        | Seaport Entertainment Group Inc.
SHCMF      | Search Minerals Inc.
SHGY       | SearchGuy.com, Inc.
SLLN       | Searchlight Solutions Ltd.
ICUCW      | SeaStar Medical Holding Corporation
ICU        | SeaStar Medical Holding Corporation
SEAV       | SEATech Ventures Corp.
SWRI       | Seawright Holdings, Inc.
SEBYF      | Seb S.A.
SECVY      | Séché Environnement S.A.
SOMLY      | Secom Co., Ltd.
SECOY      | Secoo Holding Limited
SECYF      | Secure Waste Infrastructure Corp.
SCTH       | SecureTech Innovations, Inc.
SCTBY      | Securitas AB (publ)
SFDL       | Security Federal Corporation
SNFCA      | Security National Financial Corporation
SEEMF      | Seeing Machines Limited
SKLTF      | SEEK Limited
SKLTY      | SEEK Limited
SEER       | Seer, Inc.
SGAMF      | Sega Sammy Holdings Inc.
SGAMY      | Sega Sammy Holdings Inc.
SEIC       | SEI Investments Company
SEKEF      | Seiko Epson Corporation
SEKEY      | Seiko Epson Corporation
SEOTF      | Seino Holdings Co., Ltd.
SKHSY      | Sekisui House, Ltd.
SKHSF      | Sekisui House, Ltd.
SWISF      | Sekur Private Data Ltd.
WTTR       | Select Energy Services, Inc.
SEM        | Select Medical Holdings Corporation
SLSDF      | Select Sands Corp.
GBCS       | Selectis Health, Inc.
SIGIP      | Selective Insurance Group, Inc.
SIGI       | Selective Insurance Group, Inc.
SLQT       | SelectQuote, Inc.
SLS        | SELLAS Life Sciences Group, Inc.
STIXF      | Semantix, Inc.
SMBMY      | Sembcorp Marine Ltd
SMBMF      | Sembcorp Marine Ltd
LEDS       | SemiLEDs Corporation
SELX       | Semilux International Ltd. Ordinary Shares
SMLR       | Semler Scientific, Inc.
SRE        | Sempra
SREA       | Sempra Energy
SEMR       | Semrush Holdings, Inc.
SMTC       | Semtech Corporation
SENEB      | Seneca Foods Corporation
SENEA      | Seneca Foods Corporation
SNES       | SenesTech, Inc.
SNIRF      | Senior plc
AIHS       | Senmiao Technology Limited
ST         | Sensata Technologies Holding plc
SNSE       | Sensei Biotherapeutics, Inc.
SENS       | Senseonics Holdings, Inc.
SXT        | Sensient Technologies Corporation
SNT        | Senstar Technologies Ltd.
SRTS       | Sensus Healthcare, Inc.
SNTG       | Sentage Holdings Inc.
SNTI       | Senti Biosciences, Inc.
SNBH       | Sentient Brands Holdings Inc.
S          | SentinelOne, Inc.
SPLM       | Sentry Petroleum Ltd
SVCTF      | Senvest Capital Inc.
SNZZF      | Senzime AB (publ)
SEPN       | Septerna, Inc.
SQNS       | Sequans Communications S.A.
SERA       | Sera Prognostics, Inc.
SRBIF      | Serabi Gold plc
SCGPY      | Serco Group plc
SECCF      | Serco Group plc
MCRB       | Seres Therapeutics, Inc.
SER        | Serina Therapeutics, Inc.
SRG-PA     | Seritage Growth Properties
SRG        | Seritage Growth Properties
SERKF      | Serko Limited
SEOVF      | Sernova Corp.
SERV       | Serve Robotics Inc.
SCI        | Service Corporation International
SVTE       | Service Team Inc.
NOW        | ServiceNow, Inc.
TTAN       | ServiceTitan, Inc.
SFBS       | ServisFirst Bancshares, Inc.
SES        | SES AI Corporation
SES-WT     | SES AI Corporation WT
SGBAF      | Ses S.a.
SESI       | SES Solar Inc.
SESPF      | SeSa S.p.A.
SVNDF      | Seven & i Holdings Co., Ltd.
SVNDY      | Seven & i Holdings Co., Ltd.
SAPX       | Seven Arts Entertainment, Inc.
SVNBY      | Seven Bank, Ltd.
STRNY      | Severn Trent Plc
SYEV       | Seychelle Environmental Technologies, Inc.
SEZL       | Sezzle Inc.
SFL        | SFL Corporation Ltd.
SFLM       | SFLMaven Corp.
SGHDY      | SG Holdings Co.,Ltd.
SGSOY      | Sgs S.A.
SGSOF      | Sgs S.A.
CCPPF      | Shaftesbury Capital PLC
SRRPF      | Shagrir Group Vehicle Services Ltd
SHAK       | Shake Shack Inc.
SHASF      | ShaMaran Petroleum Corp.
SFOSF      | Shanghai Fosun Pharmaceutical (Group) Co., Ltd.
SGHIF      | Shanghai Industrial Holdings Limited
SIUDF      | Shanghai Industrial Urban Development Group Limited
SHPMY      | Shanghai Pharmaceuticals Holding Co., Ltd
SHALY      | Shangri-La Asia Limited
SHALF      | Shangri-La Asia Limited
SRBT       | Shanrong Biotechnology Corp.
INTWF      | Sharc International Systems Inc.
SHRG       | Sharing Services Global Corporation
SN         | SharkNinja, Inc.
SHCAY      | Sharp Corporation
SBET       | SharpLink Gaming Ltd.
STSS       | Sharps Technology, Inc.
STSSW      | Sharps Technology, Inc.
STTK       | Shattuck Labs, Inc.
SVSO       | SheerVision, Inc.
SHLLF      | Shelf Drilling, Ltd.
SHEL       | Shell plc
RYDAF      | Shell plc
SHEN       | Shenandoah Telecommunications Company
SFWL       | Shengfeng Development Limited
SHGXY      | Shenguan Holdings (Group) Limited
SZIHF      | Shenzhen International Holdings Limited
SIHBY      | Shenzhen Investment Holdings Bay Area Development Company Limited
SZNTF      | Shenzhen Investment Limited
SHZHY      | Shenzhou International Group Holdings Limited
SHERF      | Sherritt International Corporation
SHFSW      | SHF Holdings, Inc.
SHFS       | SHF Holdings, Inc.
SHCC       | Shi Corporation
FOUR       | Shift4 Payments, Inc.
SHAOF      | SHIMAMURA Co., Ltd.
SMNNY      | Shimano Inc.
SHMSF      | Shimao Services Holdings Limited
SHMUY      | Shimizu Corporation
SHIM       | Shimmick Corporation Common Stock
SHECF      | Shin-Etsu Chemical Co., Ltd.
SHECY      | Shin-Etsu Chemical Co., Ltd.
SISI       | Shineco, Inc.
SHG        | Shinhan Financial Group Co., Ltd.
SHMWF      | ShinMaywa Industries, Ltd.
SGIOY      | Shionogi & Co., Ltd.
SSDOY      | Shiseido Company, Limited
SHLS       | Shoals Technologies Group, Inc.
SCVL       | Shoe Carnival, Inc.
SHOFF      | Shoei Co., Limited
SNHO       | Shonghoya Intl Group Inc.
SAEYY      | Shop Apotheke Europe N.V.
SHOP       | Shopify Inc.
SRGHY      | Shoprite Holdings Limited
SHBI       | Shore Bancshares, Inc.
SI         | Shoulder Innovations, Inc.
SHWDF      | Showa Denko K.K.
SOLLY      | Shui On Land Limited
SHUNF      | Shunfeng International Clean Energy Limited
SSSAF      | Shurgard Self Storage S.A.
SSTK       | Shutterstock, Inc.
SHPH       | Shuttle Pharmaceuticals Holdings, Inc.
SIBN       | SI-BONE, Inc.
BWNAF      | SI6 Metals Limited
SEGSF      | SIA Engineering Company Limited
SNNC       | Sibannac, Inc.
SBYSF      | Sibanye Stillwater Limited
SBSW       | Sibanye Stillwater Limited
SDHI       | Siddhi Acquisition Corp
SDHIR      | Siddhi Acquisition Corp Right
SDHIU      | Siddhi Acquisition Corp Unit
SDCH       | SideChannel, Inc.
SDRC       | Sidney Resources Corp.
SIDU       | Sidus Space, Inc.
SIEB       | Siebert Financial Corp.
SEMUF      | Siem Industries S.A.
SIEGY      | Siemens AG
SMAWF      | Siemens AG
SMNEY      | Siemens Energy AG
SMEGF      | Siemens Energy AG
SEMHF      | Siemens Healthineers AG
SMMNY      | Siemens Healthineers AG
SNNAF      | Sienna Resources Inc.
LWSCF      | Sienna Senior Living Inc.
BSRR       | Sierra Bancorp
SIERF      | Sierra Grande Minerals Inc.
SMDRF      | Sierra Madre Gold and Silver Ltd.
SMTSF      | Sierra Metals Inc.
SIF        | SIFCO Industries, Inc.
SIFY       | Sify Technologies Limited
SIGCY      | SIG Group AG
SCBGF      | SIG Group AG
SIGA       | SIGA Technologies, Inc.
SGHT       | Sight Sciences, Inc.
SGML       | Sigma Lithium Corporation
SSUNF      | SIGNA Sports United N.V.
SIGL       | Signal Advance, Inc.
SBNY       | Signature Bank
SGGTF      | Signature Resources Ltd.
SIG        | Signet Jewelers Limited
PHPPY      | Signify N.V.
SFFYF      | Signify N.V.
SGN        | Signing Day Sports, Inc.
AWAEF      | SIIC Environment Holdings Ltd.
SKFOF      | Sika AG
SXYAY      | Sika AG
SLN        | Silence Therapeutics plc
SLNCF      | Silence Therapeutics plc
SILXY      | Silex Systems Limited
SILXF      | Silex Systems Limited
SLXN       | Silexion Therapeutics Ltd.
SLXNW      | Silexion Therapeutics Ltd.
SLGN       | Silgan Holdings Inc.
SILC       | Silicom Ltd.
SLAB       | Silicon Laboratories Inc.
SIMO       | Silicon Motion Technology Corporation
SILO       | Silo Pharma, Inc.
SVCO       | Silvaco Group, Inc. Common Stock
SBUM       | Silver Buckle Mines, Inc.
SVBL       | Silver Bull Resources, Inc.
SBMCF      | Silver Bullet Mines Corp.
SLVDF      | Silver Dollar Resources Inc.
SILEF      | Silver Elephant Mining Corp.
SVGAF      | Silver Grail Resources Ltd.
HAMRF      | Silver Hammer Mining Corp.
SLVMF      | Silver Mines Limited
AGMRF      | Silver Mountain Resources Inc.
SLVRF      | Silver One Resources Inc.
SVROF      | Silver Predator Corp.
SILS       | Silver Scott Mines, Inc.
SSEBF      | Silver Spruce Resources Inc.
SLVTF      | Silver Tiger Metals Inc.
SVMFF      | Silver Valley Metals Corp.
VIPRF      | Silver Viper Minerals Corp.
SWLFF      | Silver Wolf Exploration Ltd.
AGXPF      | Silver X Mining Corp.
SBXD       | SilverBox Corp IV
SVM        | Silvercorp Metals Inc.
SAMG       | Silvercrest Asset Management Group Inc.
SVAD       | Silverton Adventures, Inc.
SLTN       | Silverton Energy, Inc.
SYNX       | Silynxcom Ltd.
SIMTF      | SIM Technology Group Limited
SDPNF      | Sime Darby Plantation Berhad
SMAYF      | SIMEC Atlantis Energy Limited
SMWB       | Similarweb Ltd.
SFNC       | Simmons First National Corporation
SPG-PJ     | Simon Property Group, Inc.
SPG        | Simon Property Group, Inc.
SIMPQ      | Simply, Inc.
SPPL       | SIMPPLE Ltd. Ordinary Shares
SSD        | Simpson Manufacturing Co., Inc.
SMUPF      | Sims Limited
SMRL       | Simtrol, Inc.
SLP        | Simulations Plus, Inc.
CLCMF      | Sinch AB (publ)
SBGI       | Sinclair, Inc.
SINGY      | Singapore Airlines Limited
SINGF      | Singapore Airlines Limited
SPXCF      | Singapore Exchange Limited
SPXCY      | Singapore Exchange Limited
UILCF      | Singapore Land Group Limited
SPSTF      | Singapore Post Limited
SGGKY      | Singapore Technologies Engineering Ltd
SGGKF      | Singapore Technologies Engineering Ltd
SGAPY      | Singapore Telecommunications Limited
SNGNF      | Singapore Telecommunications Limited
SING       | SinglePoint Inc.
SGLY       | Singularity Future Technology Ltd.
SBMFF      | Sino Biopharmaceutical Limited
SGLA       | Sino Green Land Corporation
SNLAF      | Sino Land Company Limited
SNLAY      | Sino Land Company Limited
SIOLY      | Sino-Ocean Group Holding Limited
SNLKF      | Sinolink Worldwide Holdings Limited
SPTJF      | Sinopec Shanghai Petrochemical Company Limited
SHTDY      | Sinopharm Group Co. Ltd.
SNOTF      | Sinotrans Limited
SHKLF      | Sinotruk (Hong Kong) Limited
SEUSF      | Sintana Energy Inc.
SILDF      | Sintokogio,Ltd.
SINT       | Sintx Technologies, Inc.
SION       | Sionna Therapeutics, Inc.
SIPC       | Sipp Industries, Inc.
SIREF      | Sirios Resources Inc.
SIRI       | Sirius XM Holdings Inc.
SPNT-PB    | SiriusPoint Ltd.
SPNT       | SiriusPoint Ltd.
SRBCF      | Sirona Biochem Corp.
SITIF      | SITC International Holdings Company Limited
SITIY      | SITC International Holdings Company Limited
SITC       | SITE Centers Corp.
SITE       | SiteOne Landscape Supply, Inc.
SITM       | SiTime Corporation
STR        | Sitio Royalties Corp.
SLAAF      | Sitios Latinoamérica, S.A.B. de C.V.
SITKF      | Sitka Gold Corp.
FUN        | Six Flags Entertainment Corporation
SIXGF      | Sixt SE
TSLX       | Sixth Street Specialty Lending, Inc.
SXNTF      | Sixty North Gold Mining Ltd.
HYHDF      | Sixty Six Capital Inc.
SYTAW      | Siyata Mobile Inc.
SYTA       | Siyata Mobile Inc.
SZZL       | Sizzle Acquisition Corp. II
SZZLU      | Sizzle Acquisition Corp. II
SJMHF      | SJM Holdings Limited
SKKAF      | Sk Kaken Co.,Ltd.
SKM        | SK Telecom Co.,Ltd
SKBSY      | Skanska AB (publ)
SKX        | Skechers U.S.A., Inc.
SKE        | Skeena Resources Limited
SKLUY      | Skellerup Holdings Limited
EDTK       | Skillful Craftsman Education Technology Limited
SKIL       | Skillsoft Corp.
SKLZ       | Skillz Inc.
SKVI       | Skinvisible, Inc.
SKK        | SKK Holdings Limited
SKYI       | Sky Century Investment, Inc.
SRKZF      | Sky Gold Corp.
SKYH       | Sky Harbour Group Corporation
SKYH-WT    | Sky Harbour Group Corporation
SKYQ       | Sky Quarry Inc.
PN         | Skycorp Solar Group Limited
SKYE       | Skye Bioscience, Inc.
SKPO       | Skye Petroleum, Inc.
SYHBF      | Skyharbour Resources Ltd.
SKLYF      | Skylark Holdings Co., Ltd.
SLHPF      | Skylight Health Group Inc.
SLBK       | Skyline Bankshares, Inc.
SKBL       | Skyline Builders Group Holding Limited
SKY        | Skyline Champion Corporation
SKTP       | Skytop Lodge Corporation
SKWD       | Skyward Specialty Insurance Group, Inc.
SKYT       | SkyWater Technology, Inc.
SKWG       | Skywealth Group Inc.
SKYW       | SkyWest, Inc.
SWKS       | Skyworks Solutions, Inc.
SWDHF      | Skyworth Group Limited
SWDHY      | Skyworth Group Limited
SKYX       | SKYX Platforms Corp.
SLG-PI     | SL Green Realty Corp.
SLG        | SL Green Realty Corp.
SLCJY      | SLC Agrícola S.A.
SNBR       | Sleep Number Corporation
SLDE       | Slide Insurance Holdings, Inc. Common Stock
SLMBP      | SLM Corporation
SLM        | SLM Corporation
SLRC       | SLR Investment Corp.
SM         | SM Energy Company
SVTMF      | SM Investments Corporation
SPHXF      | SM Prime Holdings, Inc.
SMTGY      | SMA Solar Technology AG
SBDG       | Small Business Development Group, Inc.
SCNA       | Smart Cannabis Corp.
ZSYC       | Smart Closet Inc.
SDEC       | Smart Decision, Inc.
SDM        | Smart Digital Group Limited Ordinary Shares
SMTEF      | Smart Eye AB (publ)
SMFL       | Smart for Life, Inc.
CREG       | Smart Powerr Corp.
SND        | Smart Sand, Inc.
EM         | Smart Share Global Limited
SMBK       | SmartFinancial, Inc.
SMTK       | SmartKem, Inc.
SMRT       | SmartRent, Inc.
SMCAY      | SMC Corporation
SMECF      | SMC Corporation
SNN        | Smith & Nephew plc
SNNUF      | Smith & Nephew plc
SWBI       | Smith & Wesson Brands, Inc.
SDHC       | Smith Douglas Homes Corp.
SMSI       | Smith Micro Software, Inc.
SMID       | Smith-Midland Corporation
SFD        | Smithfield Foods, Inc.
SMGZY      | Smiths Group plc
SMRVF      | Smooth Rock Ventures Corp.
SW         | Smurfit Westrock Plc
SMX        | SMX (Security Matters) Public Limited Company
SNAL       | Snail, Inc. Class A Common Stock
SNMRY      | Snam S.p.A.
SNMRF      | Snam S.p.A.
SNAP       | Snap Inc.
SNA        | Snap-on Incorporated
SNCAF      | SNC-Lavalin Group Inc.
SNDL       | SNDL Inc.
SNIPF      | Snipp Interactive Inc.
